Verse,Sentence number,Segment ,Sentiment class,Fun Score,Translation ,Relevant lexicon - Sentiment,Relevant lexicon - Fun score,Comments
621-630,60,"ὅστις ἀκούω ταὔθʼ ἅπερ ὁ Ζεύς; ἢν γοῦν ἡμεῖς θορυβήσωμεν, πᾶς τίς φησιν τῶν παριόντων, κἂν ἀστράψω, ποππύζουσιν κἀγκεχόδασίν μʼ οἱ πλουτοῦντες καὶ πάνυ σεμνοί. καὶ σὺ δέδοικάς με μάλιστʼ αὐτός· νὴ τὴν Δήμητρα δέδοικας, ἐγὼ δʼ ἀπολοίμην εἴ σε δέδοικα.",Positive,1,"If our assembly is noisy, all say as they pass, ""Great gods! the tribunal is rolling out its thunder!"" If I let loose the lightning, the richest, aye, the noblest are half dead with terror and crap for fright. You yourself are afraid of me, yea, by Demeter! you are afraid. But may I die if you frighten me.",σεμνός,κἀγκεχόδασίν ,"verb: κἀγκεχόδασίν (to poop? PDL says it means ""incacare"" but I do not know this word and can't find a definition for it). PDL suggests σεμνοί as σεμνόω (make solemn) as the most likely option, or σεμνός (revered, holy). I'm choosing the second option because I don't see how a verb fits in this sentence, but if it were a verb, I still think it would hold sentiment."
636-641,61,"ὡς δʼ ἐπὶ πάντʼ ἐλήλυθεν κοὐδὲν παρῆλθεν, ὥστʼ ἔγωγʼ ηὐξανόμην ἀκούων, κἀν μακάρων δικάζειν αὐτὸς ἔδοξα νήσοις, ἡδόμενος λέγοντι.",Positive,2,"He has said everything without omission. I felt myself grow taller while I listened to him. Methought myself meting out justice in the Islands of the Blest, so much was I taken with the charm of his words.",μάκαρ,,"μάκαρ (blessed) is referring to the Isle of the Blest, but still has a positive sentiment as its own word."
644-647,62,δεῖ δέ σε παντοίας πλέκειν εἰς ἀπόφυξιν παλάμας. τὴν γὰρ ἐμὴν ὀργὴν πεπᾶναι χαλεπὸν  μὴ πρὸς ἐμοῦ λέγοντι.,Neutral,0,"Come, plot everything you can to beat him; 'tis not easy to soften me if you do not talk on my side.",,,
648-649,63,"πρὸς ταῦτα μύλην ἀγαθὴν ὥρα ζητεῖν σοι καὶ νεόκοπτον, ἢν μή τι λέγῃς, ἥτις δυνατὴ τὸν ἐμὸν θυμὸν κατερεῖξαι.",Negative,1,"If you have nothing but nonsense to spout, it's time to buy a good millstone, freshly cut withal, to crush my anger.",,,
650-652,64,χαλεπὸν μὲν καὶ δεινῆς γνώμης καὶ μείζονος ἢ ʼπὶ τρυγῳδοῖς ἰάσασθαι νόσον ἀρχαίαν ἐν τῇ πόλει ἐντετοκυῖαν. ἀτὰρ ὦ πάτερ ἡμέτερε Κρονίδη —,Negative,1,"The cure of a disease, so inveterate and so widespread in Athens, is a difficult task and of too great importance for the scope of comedy. Nevertheless, my old father-- ","χαλεπός, δεινός, νόσος",Κρονίδης,"This translation does not include Bdelycleon calling his father the ""son of Kronus,"" which is important becaue it is an attempt to appeal emotionally to a man who believes himself to be on the level of Zeus."
653-654,65,"παῦσαι καὶ μὴ πατέριζε. εἰ μὴ γὰρ ὅπως δουλεύω ʼγώ, τουτὶ ταχέως με διδάξεις, οὐκ ἔστιν ὅπως οὐχὶ τεθνήξεις, κἂν χρῇ σπλάγχνων μʼ ἀπέχεσθαι.",Negative,2,"Cease to call me by that name, for, if you do not prove me a slave and that quickly too, you must die by my hand, even if I must be deprived of my share in the sacred feasts.",,,
680-681,66,μὰ Δίʼ ἀλλὰ παρʼ Εὐχαρίδου καὐτὸς τρεῖς γʼ ἄγλιθας μετέπεμψα. ἀλλʼ αὐτήν μοι τὴν δουλείαν οὐκ ἀποφαίνων ἀποκναίεις.,Neutral,1,"No, undoubtedly not; I have had to send and buy some from Eucharides. But you told me I was a slave. Prove it then, for I am dying with impatience.",,,
696-697,67,"ταυτί με ποιοῦσʼ; οἴμοι τί λέγεις; ὥς μου τὸν θῖνα ταράττεις, καὶ τὸν νοῦν μου προσάγεις μᾶλλον, κοὐκ οἶδʼ ὅ τι χρῆμά με ποιεῖς.",Mixed,1,Can it be I am treated thus? Oh! what is it you are saying? You stir me to the bottom of my heart! I am all ears! I cannot express what I feel.,,,
713-714,68,"οἴμοι τί πέπονθʼ; ὡς νάρκη μου κατὰ τῆς χειρὸς καταχεῖται, καὶ τὸ ξίφος οὐ δύναμαι κατέχειν, ἀλλʼ ἤδη μαλθακός εἰμι.",Negative,1,Alas! my hand is benumbed; I can no longer draw my sword. What has become of my strength?,νάρκη,,
715-718,69,"ἀλλʼ ὁπόταν μὲν δείσωσʼ αὐτοί, τὴν Εὔβοιαν διδόασιν ὑμῖν καὶ σῖτον ὑφίστανται κατὰ πεντήκοντα μεδίμνους ποριεῖν· ἔδοσαν δʼ οὐπώποτέ σοι πλὴν πρώην πέντε μεδίμνους, καὶ ταῦτα μόλις ξενίας φεύγων ἔλαβες κατὰ χοίνικα κριθῶν.",Negative,2,"When they are afraid, they promise to divide Euboes among you and to give each fifty bushels of wheat, but what have they given you? Nothing excepting, quite recently, five bushels of barley, and even these you have only obtained with great difficulty, on proving you were not aliens, and then choenix by choenix.",,,
719-724,70,"ὧν οὕνεκʼ ἐγώ σʼ ἀπέκλῃον ἀεὶ βόσκειν ἐθέλων καὶ μὴ τούτους ἐγχάσκειν σοι στομφάζοντας. καὶ νῦν ἀτεχνῶς ἐθέλω παρέχειν ὅ τι βούλει σοι, πλὴν κωλακρέτου γάλα πίνειν.",Neutral,0,"That is why I always kept you shut in; I wanted you to be fed by me and no longer at the beck of these blustering braggarts. Even now I am ready to let you have all you want, provided you no longer let yourself be suckled by the payclerk.",,,
725-728,71,"ἦ που σοφὸς ἦν ὅστις ἔφασκεν, πρὶν ἂν ἀμφοῖν μῦθον ἀκούσῃς, οὐκ ἂν δικάσαις. σὺ γὰρ οὖν νῦν μοι νικᾶν πολλῷ δεδόκησαι· ὥστʼ ἤδη τὴν ὀργὴν χαλάσας τοὺς σκίπωνας καταβάλλω. ἀλλʼ ὦ τῆς ἡλικίας ἡμῖν τῆς αὐτῆς συνθιασῶτα,",Neutral,0,"He was right who said, ""Decide nothing till you have heard both sides,"" for now it seems to me that you are the one who gains the complete victory. My wrath is appeased and I throw away my sticks. But, you, our comrade and contemporary . . .",,,
729-736,72,"πιθοῦ πιθοῦ λόγοισι, μηδʼ ἄφρων γένῃ μηδʼ ἀτενὴς ἄγαν ἀτεράμων τʼ ἀνήρ. εἴθʼ ὤφελέν μοι κηδεμὼν ἢ ξυγγενὴς εἶναί τις ὅστις τοιαῦτʼ ἐνουθέτει. σοὶ δὲ νῦν τις θεῶν παρὼν ἐμφανὴς ξυλλαμβάνει τοῦ πράγματος, καὶ δῆλός ἐστιν εὖ ποιῶν· σὺ δὲ παρὼν δέχου.",Positive,1,". . . let yourself be won over by his words; come, be not too obstinate or too perverse. Would that I had a relative or kinsman to correct me thus! Clearly some god is at hand and is now protecting you and loading you with benefits. Accept them.",,,
737-742,73,"καὶ μὴν θρέψω γʼ αὐτὸν παρέχων ὅσα πρεσβύτῃ ξύμφορα, χόνδρον λείχειν, χλαῖναν μαλακήν, σισύραν, πόρνην, ἥτις τὸ πέος τρίψει καὶ τὴν ὀσφῦν. ἀλλʼ ὅτι σιγᾷ κοὐδὲν γρύζει, τοῦτʼ οὐ δύναταί με προσέσθαι.",Mixed,1,"I will feed him, I will give him everything that is suitable for an old man; oatmeal gruel, a cloak, soft furs, and a wench to rub his tool and his loins. But he keeps silent and will not utter a sound; that's a bad sign.",,"πέος, ὀσφύς",
743-747,74,"νενουθέτηκεν αὑτὸν ἐς τὰ πράγμαθʼ, οἶς τότʼ ἐπεμαίνετʼ· ἔγνωκε γὰρ ἀρτίως, λογίζεταί τʼ ἐκεῖνα πάνθʼ ἁμαρτίας ἃ σοῦ κελεύοντος οὐκ ἐπείθετο. νῦν δʼ ἴσως τοῖσι σοῖς λόγοις πείθεται καὶ σωφρονεῖ μέντοι μεθιστὰς ἐς τὸ λοιπὸν τὸν τρόπον πιθόμενός τέ σοι.",Positive,0,"He has thought the thing over and has recognized his folly; he is reproaching himself for not having followed your advice always. But there he is, converted by your words, and wiser now, so that he will no doubt alter his ways in the future and always believe in none but you.","ἄρτιος, σωφρονέω",,Verb: σωφρονέω (to be of sound mind)
750-759,75,"μή μοι τούτων μηδὲν ὑπισχνοῦ. κείνων ἔραμαι, κεῖθι γενοίμαν, ἵνʼ ὁ κῆρύξ φησι, ʼτίς ἀψήφιστος; ἀνιστάσθω.ʼ κἀπισταίην ἐπὶ τοῖς κημοῖς ψηφιζομένων ὁ τελευταῖος. σπεῦδʼ ὦ ψυχή. ποῦ μοι ψυχή; πάρες ὦ σκιερά. μὰ τὸν Ἡρακλέα μή νυν ἔτʼ ἐγὼ ʼν τοῖσι δικασταῖς κλέπτοντα Κλέωνα λάβοιμι.",Positive,1,"A truce to your promises! What I love is down there, down there I want to be, there, where the herald cries, ""Who has not yet voted? Let him rise!"" I want to be the last of all to leave the urn. Oh, my soul, my soul! where art thou? come! oh! dark shadows, make way for me! By Heracles, may I reach the court in time to convict Cleon of theft.",ἐράω,,Verb: ἐράω (to love)
764-766,76,"σὺ δʼ οὖν, ἐπειδὴ τοῦτο κεχάρηκας ποιῶν, ἐκεῖσε μὲν μηκέτι βάδιζʼ, ἀλλʼ ἐνθάδε αὐτοῦ μένων δίκαζε τοῖσιν οἰκέταις.",Neutral,0,"Very well then, since you find so much pleasure in it, go down there no more, but stay here and deal out justice to your slaves.",,,
777-778,77,"πρὸς δὲ τούτοις γʼ, ἢν δίκην λέγῃ μακράν τις, οὐχὶ πεινῶν ἀναμενεῖς δάκνων σεαυτὸν καὶ τὸν ἀπολογούμενον.",Negative,1,"Moreover, if a pleader is long-winded, you will not be hungering and chafing and seeking vengeance on the accused.",πεινάω,,Verb: πεινάω (to hunger)
781-783,78,"πολλῷ γʼ ἄμεινον· καὶ λέγεται γὰρ τουτογί, ὡς οἱ δικασταὶ ψευδομένων τῶν μαρτύρων μόλις τὸ πρᾶγμʼ ἔγνωσαν ἀναμασώμενοι.",Neutral,1,"Much better. Is it not said, that the dicasts, when deceived by lying witnesses, have need to ruminate well in order to arrive at the truth?",,ἀναμασάομαι,"Participle: ἀναμασάομαι (chew, ruminate)"
787-792,79,"καλῶς, ὁτιὴ κατʼ ἐμαυτὸν κοὐ μεθʼ ἑτέρου λήψομαι. αἴσχιστα γάρ τοί μʼ ἠργάσατο Λυσίστρατος ὁ σκωπτόλης. δραχμὴν μετʼ ἐμοῦ πρώην λαβὼν ἐλθὼν διεκερματίζετʼ ἐν τοῖς ἰχθύσιν, κἄπειτʼ ἐνέθηκε τρεῖς λοπίδας μοι κεστρέων· κἀγὼ ʼνέκαψʼ· ὀβολοὺς γὰρ ᾠόμην λαβεῖν· κᾆτα βδελυχθεὶς ὀσφρόμενος ἐξέπτυσα· κᾆθʼ εἷλκον αὐτόν.",Negative,1,"So much the better; in this way I shall be paid by myself. Because that damned jester, Lysistratus, played me an infamous trick the other day. He received a drachma for the two of us and went on the fish-market to get it changed and then brought me back three mullet scales. I took them for obols and crammed them into my mouth; but the smell choked me and I quickly spat them out. So I dragged him before the court.","αἰσχρός, σκωπτόλης",,
799-804,80,"ὅρα τὸ χρῆμα, τὰ λόγιʼ ὡς περαίνεται. ἠκηκόη γὰρ ὡς Ἀθηναῖοί ποτε δικάσοιεν ἐπὶ ταῖς οἰκίαισι τὰς δίκας, κἀν τοῖς προθύροις ἐνοικοδομήσοι πᾶς ἀνὴρ αὑτῷ δικαστηρίδιον μικρὸν πάνυ, ὥσπερ Ἑκάταιον, πανταχοῦ πρὸ τῶν θυρῶν.",Neutral,1,"You see, the oracles are coming true; I have heard it foretold, that one day the Athenians would dispense justice in their own houses, that each citizen would have himself a little tribunal constructed in his porch similar to the altars of Hecate, and that there would be such before every door.",,,
805-808,81,"ἰδού, τί ἔτʼ ἐρεῖς; ὡς ἅπαντʼ ἐγὼ φέρω ὅσαπερ ἔφασκον, κἄτι πολλῷ πλείονα. ἀμὶς μέν, ἢν οὐρητιάσῃς, αὑτηὶ παρά σοι κρεμήσετʼ ἐγγὺς ἐπὶ τοῦ παττάλου.",Neutral,1,"There, what do you think of that? I have brought you everything needful and much more into the bargain. See, here is a thunder-mug in case you have to pee; I shall hang it up beside you.",,,
813-815,82,"τοῦτʼ αὖ δεξιόν· κἂν γὰρ πυρέττω, τόν γε μισθὸν λήψομαι. αὐτοῦ μένων γὰρ τὴν φακῆν ῥοφήσομαι. ἀτὰρ τί τὸν ὄρνιν ὡς ἔμʼ ἐξηνέγκατε;",Neutral,0,"That's admirably arranged. In this way, even when feverish, I shall nevertheless receive my pay; and besides, I could eat my lentils without quitting my seat. But why this cock?",,,
826-828,83,φέρε νυν τίνʼ αὐτῷ πρῶτον εἰσαγάγω δίκην; τί τίς κακὸν δέδρακε τῶν ἐν τᾠκίᾳ; ἡ Θρᾷττα προσκαύσασα πρώην τὴν χύτραν —,Neutral,1,"Let us see. What case shall we bring up first? Is there a slave who has done something wrong? Ah! you Thracian there, you burnt the stew-pot the other day.",,,**maybe negative?
829-831,84,"ἐπίσχες οὗτος· ὡς ὀλίγου μʼ ἀπώλεσας. ἄνευ δρυφάκτου τὴν δίκην μέλλεις καλεῖν, ὃ πρῶτον ἡμῖν τῶν ἱερῶν ἐφαίνετο;",Neutral,1,"Wait, wait! This is a fine state of affairs! You almost made me judge without a bar, and that is the most sacred thing of all for us.",,,
836-838,85,οὐ γὰρ ὁ Λάβης ἀρτίως ὁ κύων παρᾴξας ἐς τὸν ἰπνὸν ὑφαρπάσας τροφαλίδα τυροῦ Σικελικὴν κατεδήδοκεν;,Negative,1,"Oh, it's Labes, who has just rushed into the kitchen and seized a whole Sicilian cheese and gobbled it up.",,Λάβης (λαβή),"The dog's name means ""Grabber."" Also references a politician."
860-862,86,"ἀλλʼ ὡς τάχιστα πῦρ τις ἐξενεγκάτω καὶ μυρρίνας καὶ τὸν λιβανωτὸν ἔνδοθεν, ὅπως ἂν εὐξώμεσθα πρῶτα τοῖς θεοῖς.",Neutral,0,"Let fire be brought quickly from the house with myrtle boughs and incense, and let us invoke the gods before opening the sitting.",,,
863-867,87,"καὶ μὴν ἡμεῖς ἐπὶ ταῖς σπονδαῖς καὶ ταῖς εὐχαῖς φήμην ἀγαθὴν λέξομεν ὑμῖν, ὅτι γενναίως ἐκ τοῦ πολέμου καὶ τοῦ νείκους ξυνεβήτην.",Positive,0,Offer them libations and your vows and we will thank them that a noble agreement has put an end to your bickerings and strife.,"σπονδαῖς, ἀγαθός",,
869-874,88,"ὦ Φοῖβʼ Ἄπολλον Πύθιʼ ἐπʼ ἀγαθῇ τύχῃ τὸ πρᾶγμʼ ὃ μηχανᾶται ἔμπροσθεν οὗτος τῶν θυρῶν, ἅπασιν ἡμῖν ἁρμόσαι παυσαμένοις πλάνων. ἰήιε Παιάν.",Positive,1,"Oh! god of Delphi! oh! Phoebus Apollo! convert into the greatest blessing for us all what is now happening before this house, and cure us of our error, oh, Paean, our helper!",ἀγαθός,,
885-890,89,ξυνευχόμεσθα  νέαισιν ἀρχαῖς ἕνεκα τῶν προλελεγμένων. εὖνοι γάρ ἐσμεν ἐξ οὗ τὸν δῆμον ᾐσθόμεσθά σου φιλοῦντος ὡς οὐδεὶς ἀνὴρ τῶν γε νεωτέρων.,Positive,1,We unite our vows and chants to those of this new magistrate. His words have won our favour and we are convinced that he loves the people more than any of the young men of the present day.,,,
894-897,90,ἀκούετʼ ἤδη τῆς γραφῆς. ἐγράψατο κύων Κυδαθηναιεὺς Λάβητʼ Αἰξωνέα τὸν τυρὸν ἀδικεῖν ὅτι μόνος κατήσθιεν τὸν Σικελικόν. τίμημα κλῳὸς σύκινος.,Neutral,1,"Listen to the indictment. A dog of Cydathenaea doth hereby charge Labes of Aexonia with having devoured a Sicilian cheese by himself without accomplices. Penalty demanded, a collar of fig-tree wood.",,,
907-911,91,τῆς μὲν γραφῆς ἠκούσαθʼ ἣν ἐγραψάμην ἄνδρες δικασταὶ τουτονί. δεινότατα γὰρ ἔργων δέδρακε κἀμὲ καὶ τὸ ῥυππαπαῖ. ἀποδρὰς γὰρ ἐς τὴν γωνίαν τυρὸν πολὺν κατεσικέλιζε κἀνέπλητʼ ἐν τῷ σκότῳ —,Negative,1,"Gentlemen of the jury, listen to this indictment I have drawn up. He has committed the blackest of crimes, against both me and the seamen. He sought refuge in a dark corner to glutton on a big Sicilian cheese, with which he sated his hunger.",δεινός,,
914-916,92,"κοὐ μετέδωκʼ αἰτοῦντί μοι. καίτοι τίς ὑμᾶς εὖ ποιεῖν δυνήσεται, ἢν μή τι κἀμοί τις προβάλλῃ τῷ κυνί;",Negative,1,"And he refused to share with me. And yet can anyone style himself your benefactor, when he does not cast a morsel to your poor dog?",,,
922-925,93,"μή νυν ἀφῆτέ γʼ αὐτόν, ὡς ὄντʼ αὖ πολὺ κυνῶν ἁπάντων ἄνδρα μονοφαγίστατον, ὅστις περιπλεύσας τὴν θυείαν ἐν κύκλῳ ἐκ τῶν πόλεων τὸ σκῖρον ἐξεδήδοκεν.",Negative,2,"Then beware of acquitting the most selfish of canine gluttons, who has devoured the whole cheese, rind and all, prowling round the platter.",,,
927-930,94,"πρὸς ταῦτα τοῦτον κολάσατʼ· οὐ γὰρ ἄν ποτε τρέφειν δύναιτʼ ἂν μία λόχμη κλέπτα δύο· ἵνα μὴ κεκλάγγω διὰ κενῆς ἄλλως ἐγώ· ἐὰν δὲ μή, τὸ λοιπὸν οὐ κεκλάγξομαι.",Negative,1,"Besides, you must punish him, because the same house cannot keep two thieves. Let me not have barked in vain, else I shall never bark again.",κολάζω,,"Verb: κολάζω (to chastise, punish)"
931-935,95,ἰοὺ ἰού. ὅσας κατηγόρησε τὰς πανουργίας. κλέπτον τὸ χρῆμα τἀνδρός· οὐ καὶ σοὶ δοκεῖ ὦλεκτρυόν; νὴ τὸν Δίʼ ἐπιμύει γέ τοι. ὁ θεσμοθέτης· ποῦ ʼσθʼ οὗτος; ἀμίδα μοι δότω.,Negative,2,"Oh! the black deeds he has just denounced! What a shameless thief! Say, cock, is not that your opinion too? Ha, ha! He thinks as I do. Here, Thesmothetes! where are you? Hand me the thunder-mug.",πανουργία,,
936-940,96,"αὐτὸς καθελοῦ· τοὺς μάρτυρας γὰρ ἐσκαλῶ. Λάβητι μάρτυρας παρεῖναι τρύβλιον δοίδυκα τυρόκνηστιν ἐσχάραν χύτραν, καὶ τἄλλα, τὰ σκεύη τὰ προσκεκαυμένα. ἀλλʼ ἔτι σύ γʼ οὐρεῖς καὶ καθίζεις οὐδέπω;",Negative,1,"Get it yourself. I go to call the witnesses; these are a plate, a pestle, a cheese knife, a brazier, a stew-pot and other half-burnt utensils. But you have not finished? you are piddling away still! Have done and be seated.",,,
942-944,97,"οὐκ αὖ σὺ παύσει χαλεπὸς ὢν καὶ δύσκολος, καὶ ταῦτα τοῖς φεύγουσιν, ἀλλʼ ὀδὰξ ἔχει; ἀνάβαινʼ, ἀπολογοῦ. τί σεσιώπηκας; λέγε.",Negative,0,"Will you never cease showing yourself hard and intractable, and especially to the accused? You tear them to pieces tooth and nail. Come forward and defend yourself. What means this silence? Answer.",χαλεπός,,
946-952,98,"οὔκ, ἀλλʼ ἐκεῖνό μοι δοκεῖ πεπονθέναι, ὅπερ ποτὲ φεύγων ἔπαθε καὶ Θουκυδίδης· ἀπόπληκτος ἐξαίφνης ἐγένετο τὰς γνάθους. πάρεχʼ ἐκποδών. ἐγὼ γὰρ ἀπολογήσομαι. χαλεπὸν μὲν ὦνδρες ἐστὶ διαβεβλημένου ὑπεραποκρίνεσθαι κυνός, λέξω δʼ ὅμως. ἀγαθὸς γάρ ἐστι καὶ διώκει τοὺς λύκους.",Neutral,1,"Not at all, I think he has got what happened once to Thucydides in court; his jaws suddenly set fast. Get away! I will undertake your defence. — Gentlemen of the jury, it is a difficult thing to speak for a dog who has been calumniated, but nevertheless I will try. He is a good dog, and he chases wolves finely.",,,
957-959,99,"ὅ τι; σοῦ προμάχεται καὶ φυλάττει τὴν θύραν καὶ τἄλλʼ ἄριστός ἐστιν· εἰ δʼ ὑφείλετο, ξύγγνωθι. κιθαρίζειν γὰρ οὐκ ἐπίσταται.",Positive,1,"What? he fights for you, he guards your door; he is an excellent dog in every respect. Forgive him his larceny! he is wretchedly ignorant, he cannot play the lyre.",,,
962-965,100,"ἄκουσον ὦ δαιμόνιέ μου τῶν μαρτύρων. ἀνάβηθι τυρόκνηστι καὶ λέξον μέγα· σὺ γὰρ ταμιεύουσʼ ἔτυχες. ἀπόκριναι σαφῶς, εἰ μὴ κατέκνησας τοῖς στρατιώταις ἅλαβες. φησὶ κατακνῆσαι.",Neutral,1,"Witnesses, I pray you, listen. Come forward, grating-knife, and speak up; answer me clearly. You were paymaster at the time. Did you grate out to the soldiers what was given you? —He says he did so.",,,
967-972,101,"ὦ δαιμόνιʼ ἐλέει ταλαιπωρουμένους. οὗτος γὰρ ὁ Λάβης καὶ τραχήλιʼ ἐσθίει καὶ τὰς ἀκάνθας, κοὐδέποτʼ ἐν ταὐτῷ μένει. ὁ δʼ ἕτερος οἷός ἐστιν οἰκουρὸς μόνον. αὐτοῦ μένων γὰρ ἅττʼ ἂν εἴσω τις φέρῃ τούτων μεταιτεῖ τὸ μέρος· εἰ δὲ μή, δάκνει.",Negative,0,"Oh! have patience. Take pity on the unfortunate. Labes feeds only on fish-bones and fishes' heads and has not an instant of peace. The other is good only to guard the house; he never moves from here, but demands his share of all that is brought in and bites those who refuse.",,,"ταλαιπωρουμένους (participle; ""endure hardship"") is used negatively here. however, not included in sentiment lexicon because I believe it could be used to speak positively if used in reference to a character being hard-working. I may be wrong here, let me know."
975-978,102,"ἴθʼ ἀντιβολῶ σʼ· οἰκτίρατʼ αὐτὸν ὦ πάτερ, καὶ μὴ διαφθείρητε. ποῦ τὰ παιδία; ἀναβαίνετʼ ὦ πόνηρα καὶ κνυζούμενα αἰτεῖτε κἀντιβολεῖτε καὶ δακρύετε.",Negative,1,"Have pity, father, pity, I adjure you; you would not have him dead. Where are his puppies? Come, poor little beasties, yap, up on your haunches, beg and whine!","πονηρός, δακρύω",,"Verb: δακρύω (weep, shed tears)"
982-984,103,ἐς κόρακας. ὡς οὐκ ἀγαθόν ἐστι τὸ ῥοφεῖν. ἐγὼ γὰρ ἀπεδάκρυσα νῦν γνώμην ἐμὴν οὐδέν ποτʼ ἀλλʼ ἢ τῆς φακῆς ἐμπλήμενος.,Negative,1,"Plague seize it! Have I then done wrong to eat! What! I, crying! Ah! I certainly should not be weeping, if I were not stuffed with lentils.",ἀποδακρύω,,"Verb: ἀποδακρύω (weep much for, lament loudly)"
987-988,104,ἴθʼ ὦ πατρίδιον ἐπὶ τὰ βελτίω τρέπου. τηνδὶ λαβὼν τὴν ψῆφον ἐπὶ τὸν ὕστερον μύσας παρᾷξον κἀπόλυσον ὦ πάτερ.,Neutral,1,"Ah! my dear father, be good! be humane! Take this voting pebble and rush with your eyes closed to that second urn and, father, acquit him.",,,
999-1002,105,"πῶς οὖν ἐμαυτῷ τοῦτʼ ἐγὼ ξυνείσομαι, φεύγοντʼ ἀπολύσας ἄνδρα; τί ποτε πείσομαι; ἀλλʼ ὦ πολυτίμητοι θεοὶ ξύγγνωτέ μοι· ἄκων γὰρ αὔτʼ ἔδρασα κοὐ τοὐμοῦ τρόπου.",Negative,1,And so I have charged my conscience with the acquittal of an accused being! What will become of me? Sacred gods! forgive me. I did it despite myself; it is not in my character.,,,
1003-1007,106,"καὶ μηδὲν ἀγανάκτει γʼ. ἐγὼ γάρ σʼ ὦ πάτερ θρέψω καλῶς, ἄγων μετʼ ἐμαυτοῦ πανταχοῖ, ἐπὶ δεῖπνον, ἐς ξυμπόσιον, ἐπὶ θεωρίαν, ὥσθʼ ἡδέως διάγειν σε τὸν λοιπὸν χρόνον· κοὐκ ἐγχανεῖταί σʼ ἐξαπατῶν Ὑπέρβολος. ἀλλʼ εἰσίωμεν.",Positive,1,"Do not vex yourself, father; I will feed you well, will take you everywhere to eat and drink with me; you shall go to every feast; henceforth your life shall be nothing but pleasure, and Hyperbolus shall no longer have you for a tool. But come, let us go in.","καλός, ἡδύς",,
1009-1014,107,"ἀλλʼ ἴτε χαίροντες ὅποι βούλεσθʼ. ὑμεῖς δὲ τέως ὦ μυριάδες ἀναρίθμητοι, νῦν τὰ μέλλοντʼ εὖ λέγεσθαι μὴ πέσῃ φαύλως χαμᾶζʼ εὐλαβεῖσθε. τοῦτο γὰρ σκαιῶν θεατῶν ἐστὶ πάσχειν, κοὐ πρὸς ὑμῶν.",Neutral,0,"Go where it pleases you and may your happiness be great. You meanwhile, oh! countless myriads, listen to the sound counsels I am going to give you and take care they are not lost upon you. That would be the fate of vulgar spectators, not that of such an audience.",,,
1051-1059,108,"ἀλλὰ τὸ λοιπὸν τῶν ποιητῶν ὦ δαιμόνιοι τοὺς ζητοῦντας καινόν τι λέγειν κἀξευρίσκειν στέργετε μᾶλλον καὶ θεραπεύετε, καὶ τὰ νοήματα σῴζεσθʼ αὐτῶν, ἐσβάλλετέ τʼ ἐς τὰς κιβωτοὺς μετὰ τῶν μήλων. κἂν ταῦτα ποιῆθʼ, ὑμῖν διʼ ἔτους τῶν ἱματίων ὀζήσει δεξιότητος.",Positive,1,"But in future, my dear fellow-citizens, love and honour more those of your poets who seek to imagine and express some new thought. Make their ideas your own, keep them in your caskets like sweet-scented fruit. If you do, your clothing will emit an odour of wisdom the whole year through.",,,
1122-1124,109,"οὔτοι ποτὲ ζῶν τοῦτον ἀποδυθήσομαι, ἐπεὶ μόνος μʼ ἔσωσε παρατεταγμένον, ὅθʼ ὁ βορέας ὁ μέγας ἐπεστρατεύσατο.",Neutral,0,"As long as I live, I will never give up this cloak; it's the one I wore in that battle when Boreas delivered us from such fierce attacks.",,,
1126-1128,110,μὰ τὸν Δίʼ οὐ γὰρ οὐδαμῶς μοι ξύμφορον. καὶ γὰρ πρότερον ἐπανθρακίδων ἐμπλήμενος ἀπέδωκʼ ὀφείλων τῷ κναφεῖ τριώβολον.,Negative,1,"Ah! I do not know how to use fine clothing! The other day, when cramming myself with fried fish, I dropped so many grease spots that I had to pay three obols to the cleaner.",,,
1145-1147,111,πόθεν ὦγάθʼ; ἀλλὰ τοῦτο τοῖσι βαρβάροις ὑφαίνεται πολλαῖς δαπάναις. αὕτη γέ τοι ἐρίων τάλαντον καταπέπωκε ῥᾳδίως.,Positive,0,Whatever are you talking about? These are woven by the barbarians at great cost. I am certain this pelisse has consumed more than a talent of wool.,,,
1177-1178,112,"πολλοὺς πάνυ. πρῶτον μὲν ὡς ἡ Λάμιʼ ἁλοῦσʼ ἐπέρδετο, ἔπειτα δʼ ὡς ὁ Καρδοπίων τὴν μητέρα.",Neutral,1,"Oh, lots of things. First of all I shall say, that Lamia, seeing herself caught, let flee a fart; then, that Cardopion and his mother",,,line is interrupted
1183-1185,113,"ὦ σκαιὲ κἀπαίδευτε, Θεογένης ἔφη τῷ κοπρολόγῳ καὶ ταῦτα λοιδορούμενος, μῦς καὶ γαλᾶς μέλλεις λέγειν ἐν ἀνδράσιν;",Negative,1,"""Oh, you ignorant fool,"" as Theagenes said to the dung-gatherer in a rage. Are you going to talk of cats and rats among high-class people?","σκαιός, ἀπαίδευτος","Θεογένης, κοπρολόγος",
